ano,tipoProposicao,numero,siglaNumeroAno,categoria,clausula,subtipo_mocao,autores,autor_ids,veredito,ementa
2022,Moção,1010,MO 1010/2022,mocao,C1-mocao,louvor,Deputado Roosevelt Vilela,34,nao_se_aplica,"Reconhece e manifesta votos de louvor aos Bombeiros e Bombeiras Militares do Distrito Federal, abaixo relacionados, que participaram das ações de combate aos incêndios florestais no Parque Nacional da Chapada dos Veadeiros, localizado no estado de Goiás, no período de 16 de setembro à 1º de outubro de 2021."
2022,Moção,1011,MO 1011/2022,mocao,C1-mocao,louvor,Deputado Roosevelt Vilela,34,nao_se_aplica,"Reconhece e manifesta votos de louvor aos Bombeiros e Bombeiras Militares do Distrito Federal, que participam das ações de resgate e salvamento de pessoas atingidas pelas enchentes ocorridas no estado da Bahia.
"
2022,Moção,1012,MO 1012/2022,mocao,C1-mocao,louvor,Deputada Júlia Lucy,28,nao_se_aplica,"Reconhece e apresenta votos de louvor ""post mortem"" ao Mestre José Roberto Barreto Filho, cardiologista e pioneiro do jiu-jitsu no DF, pelos relevantes serviços prestados ao povo do Distrito Federal. "
2022,Moção,1013,MO 1013/2022,mocao,C1-mocao,louvor,Deputada Júlia Lucy,28,nao_se_aplica,"Manifesta votos de louvor à Associação Escola Barreto de Jiu Jitsu, pelos serviços prestados para a sociedade do Distrito Federal."
2022,Moção,1014,MO 1014/2022,mocao,C1-mocao,louvor,Deputado Reginaldo Sardinha,35,nao_se_aplica,"Manifesta votos de louvor às pessoas abaixo descritas, pelos relevantes serviços prestados à população idosa do Distrito Federal."
2022,Moção,1015,MO 1015/2022,mocao,C1-mocao,louvor,Deputado Roosevelt Vilela,34,nao_se_aplica,"Reconhece e apresenta votos de louvor aos Policiais Militares do 2° BPM, Sgt Olivan Mat 222380, Sgt Fagner Mat 1958704, Sgt Mourão Mat 1919698, Cb Cruz Lopes Mat 3142982 e Sgt Lucas Maia Mat 2037247, pelo ato de bravura praticado ao salvar a vida de uma criança de 2 anos de idade que estava sem respirar em Taguatinga Norte – DF."
2022,Moção,1016,MO 1016/2022,mocao,C1-mocao,pesar,Deputado Leandro Grass,29,nao_se_aplica,"Manifesta Moção de Pesar e condolências, pelo falecimento do Padre Thierry Linard de Gueterchin, filósofo, teólogo, cientista social, demógrafo e jesuíta ""franciscano"", ocorrido no último dia 30 de janeiro de 2022.

"
2022,Moção,1017,MO 1017/2022,mocao,C1-mocao,louvor,Deputado Hermeto,22,nao_se_aplica,"Reconhece e apresenta Votos de Louvor aos Policiais do 17º BPM, pelo comprometimento com a vida e profissionalismo demonstrados em 'ATO DE BRAVURA', quando evitaram que um adolescente ceifasse a vida de seus pais, na Rua - 3, Chácara - 81, Apto - 01, Vicente Pires/DF, fato ocorrido dia 27/01/2022. Conforme demonstrado no registro de atividade policial nº 016633-2022.    "
2022,Moção,1018,MO 1018/2022,mocao,C1-mocao,louvor,Deputado Hermeto,22,nao_se_aplica,"Parabeniza e manifesta votos de louvor e aplausos a todos os policiais militares homenageados, pelo 7º aniversário do 10º BPM, que prestam relevantes serviços a Cidade de Ceilândia-DF. "
2022,Moção,1019,MO 1019/2022,mocao,C1-mocao,louvor,Deputado Hermeto,22,nao_se_aplica,"Reconhece e apresenta Votos de Louvor aos Policiais Militares do 13º BPM/GTOP 33, pelo comprometimento, profissionalismo e dedicação demonstrados ao longo dos anos de 2019, 2020 e 2021, onde a equipe foi a campeã de flagrantes em apreensões no Distrito federal. "
2022,Moção,1020,MO 1020/2022,mocao,C1-mocao,louvor,Deputado Hermeto,22,nao_se_aplica,"Reconhece e apresenta Votos de Louvor aos Policiais do 25º Batalhão da PMDF, pelo comprometimento com a vida e profissionalismo demonstrados em 'ATO DE BRAVURA', que culminou no salvamento de uma criança na QR-5 Conjunto “D” CASA-34, fato ocorrido dia 16/12/2021, na Candangolândia - DF.  Conforme demonstrado no Registro de Atividade Policial COPOM Nº 206350-2021."
