ano,sigla,numero,tema,registros_na_fonte,id_proposicao,as_of
2023,IND,1,Assunto Social,1,10121,2026-09-01
2023,IND,2,Assistência Social,1,10058,2026-09-01
2023,IND,2,Assunto Social,1,10058,2026-09-01
2023,IND,2,Cidadania,1,10058,2026-09-01
2023,IND,2,Direitos Humanos,1,10058,2026-09-01
2023,IND,2,Segurança,1,10058,2026-09-01
2023,IND,3,Outro,1,10203,2026-09-01
2023,IND,5,Urbanismo,1,10168,2026-09-01
2023,IND,6,Segurança,1,10318,2026-09-01
2023,IND,7,Servidor Público,1,10277,2026-09-01
2023,IND,8,Saúde,1,10213,2026-09-01
2023,IND,9,Saúde,1,10215,2026-09-01
2023,IND,10,Saúde,1,10216,2026-09-01
2023,IND,11,Saúde,1,10218,2026-09-01
2023,IND,12,Saúde,1,10220,2026-09-01
2023,IND,12,Segurança,1,10220,2026-09-01
2023,IND,13,Saúde,1,10297,2026-09-01
2023,IND,14,Transporte e Mobilidade Urbana,1,10287,2026-09-01
2023,IND,15,Saúde,1,10156,2026-09-01
2023,IND,16,Desporto e Lazer,1,10165,2026-09-01
2023,IND,17,Transporte e Mobilidade Urbana,1,10164,2026-09-01
2023,IND,17,Urbanismo,1,10164,2026-09-01
2023,IND,18,Urbanismo,1,10163,2026-09-01
2023,IND,19,Energia,1,10162,2026-09-01
2023,IND,20,Urbanismo,1,10161,2026-09-01
2023,IND,21,Educação,1,10160,2026-09-01
2023,IND,22,Educação,1,10159,2026-09-01
2023,IND,23,Educação,1,10158,2026-09-01
2023,IND,24,Saúde,1,10157,2026-09-01
2023,IND,25,Segurança,1,10201,2026-09-01
2023,IND,26,Desporto e Lazer,1,10304,2026-09-01
2023,IND,27,Saneamento,1,10147,2026-09-01
2023,IND,28,Educação,1,10144,2026-09-01
2023,IND,29,Urbanismo,1,10143,2026-09-01
2023,IND,30,Urbanismo,1,10141,2026-09-01
2023,IND,31,Transporte e Mobilidade Urbana,1,10140,2026-09-01
2023,IND,32,Urbanismo,1,10139,2026-09-01
2023,IND,33,Assunto Social,1,10138,2026-09-01
2023,IND,34,Transporte e Mobilidade Urbana,1,10137,2026-09-01
2023,IND,35,Desporto e Lazer,1,10136,2026-09-01
2023,IND,36,Transporte e Mobilidade Urbana,1,10135,2026-09-01
2023,IND,37,Assistência Social,1,10133,2026-09-01
2023,IND,38,Saúde,1,10130,2026-09-01
2023,IND,39,Transporte e Mobilidade Urbana,1,10129,2026-09-01
2023,IND,40,Transporte e Mobilidade Urbana,1,10128,2026-09-01
2023,IND,41,Desporto e Lazer,1,10127,2026-09-01
2023,IND,42,Desporto e Lazer,1,10126,2026-09-01
2023,IND,43,Assunto Social,1,10125,2026-09-01
2023,IND,44,Assistência Social,1,10124,2026-09-01
2023,IND,45,Assunto Social,1,10123,2026-09-01
2023,IND,46,Assunto Social,1,10122,2026-09-01
2023,IND,47,Assunto Social,1,10119,2026-09-01
2023,IND,48,Assistência Social,1,10118,2026-09-01
2023,IND,49,Assunto Social,1,10117,2026-09-01
2023,IND,51,Saúde,1,10048,2026-09-01
2023,IND,52,Educação,1,10061,2026-09-01
2023,IND,53,Outro,1,10062,2026-09-01
2023,IND,54,Educação,1,10078,2026-09-01
2023,IND,55,Educação,1,10081,2026-09-01
2023,IND,56,Outro,1,10104,2026-09-01
2023,IND,57,Outro,1,10105,2026-09-01
2023,IND,58,Outro,1,10204,2026-09-01
2023,IND,59,Educação,1,10205,2026-09-01
2023,IND,60,Energia,1,10239,2026-09-01
2023,IND,61,Energia,1,10242,2026-09-01
2023,IND,62,Transporte e Mobilidade Urbana,1,10229,2026-09-01
2023,IND,63,Saúde,1,10309,2026-09-01
2023,IND,64,Assistência Social,1,10310,2026-09-01
2023,IND,65,Direitos Humanos,1,10312,2026-09-01
2023,IND,66,Desporto e Lazer,1,10313,2026-09-01
2023,IND,67,Direitos Humanos,1,10319,2026-09-01
2023,IND,68,Energia,1,10321,2026-09-01
2023,IND,69,Desporto e Lazer,1,10322,2026-09-01
2023,IND,70,Desporto e Lazer,1,10324,2026-09-01
2023,IND,71,Transporte e Mobilidade Urbana,1,10327,2026-09-01
2023,IND,72,Desporto e Lazer,1,10328,2026-09-01
2023,IND,73,Energia,1,10336,2026-09-01
2023,IND,74,Outro,1,10337,2026-09-01
2023,IND,75,Outro,1,10339,2026-09-01
2023,IND,76,Outro,1,10342,2026-09-01
2023,IND,77,Desporto e Lazer,1,10354,2026-09-01
2023,IND,78,Habitação,1,10356,2026-09-01
2023,IND,79,Transporte e Mobilidade Urbana,1,10362,2026-09-01
2023,IND,80,Habitação,1,10366,2026-09-01
2023,IND,81,Educação,1,10370,2026-09-01
2023,IND,82,Cidadania,1,10261,2026-09-01
2023,IND,83,Outro,1,10351,2026-09-01
2023,IND,84,Urbanismo,1,10232,2026-09-01
2023,IND,85,Segurança,1,10269,2026-09-01
2023,IND,86,Desporto e Lazer,1,10385,2026-09-01
2023,IND,87,Transporte e Mobilidade Urbana,1,10395,2026-09-01
2023,IND,88,Saúde,1,10448,2026-09-01
2023,IND,89,Energia,1,10390,2026-09-01
2023,IND,90,Desporto e Lazer,1,10420,2026-09-01
2023,IND,91,Desporto e Lazer,1,10407,2026-09-01
2023,IND,92,Desporto e Lazer,1,10455,2026-09-01
2023,IND,93,Servidor Público,1,10440,2026-09-01
2023,IND,94,Saúde,1,10240,2026-09-01
2023,IND,95,Saúde,1,10243,2026-09-01
2023,IND,96,Saúde,1,10462,2026-09-01
2023,IND,97,Saúde,1,10460,2026-09-01
2023,IND,98,Transporte e Mobilidade Urbana,1,10414,2026-09-01
2023,IND,99,Educação,1,10463,2026-09-01
2023,IND,99,Servidor Público,1,10463,2026-09-01
2023,IND,100,Transporte e Mobilidade Urbana,1,10478,2026-09-01
2023,IND,101,Saúde,1,10457,2026-09-01
2023,IND,102,Saúde,1,10458,2026-09-01
2023,IND,103,Outro,1,10473,2026-09-01
2023,IND,104,Outro,1,10474,2026-09-01
2023,IND,105,Outro,1,10476,2026-09-01
2023,IND,106,Outro,1,10477,2026-09-01
2023,IND,107,Transporte e Mobilidade Urbana,1,10500,2026-09-01
2023,IND,108,Saúde,1,10487,2026-09-01
2023,IND,109,Educação,1,10505,2026-09-01
2023,IND,110,Urbanismo,1,10518,2026-09-01
2023,IND,111,Transporte e Mobilidade Urbana,1,10549,2026-09-01
2023,IND,112,Saúde,1,10554,2026-09-01
2023,IND,113,Educação,1,10569,2026-09-01
2023,IND,114,Transporte e Mobilidade Urbana,1,10556,2026-09-01
2023,IND,115,Saúde,1,10550,2026-09-01
2023,IND,116,Segurança,1,10509,2026-09-01
2023,IND,117,Desporto e Lazer,1,10512,2026-09-01
2023,IND,118,Saúde,1,10578,2026-09-01
2023,IND,119,Transporte e Mobilidade Urbana,1,10584,2026-09-01
2023,IND,120,Transporte e Mobilidade Urbana,2,10515,2026-09-01
2023,IND,121,Desenvolvimento Econômico,1,10606,2026-09-01
2023,IND,121,Urbanismo,1,10606,2026-09-01
2023,IND,122,Transporte e Mobilidade Urbana,1,10589,2026-09-01
2023,IND,122,Urbanismo,1,10589,2026-09-01
2023,IND,123,Assunto Social,1,10639,2026-09-01
2023,IND,124,Servidor Público,1,10615,2026-09-01
2023,IND,125,Transporte e Mobilidade Urbana,1,10617,2026-09-01
2023,IND,126,Servidor Público,1,10613,2026-09-01
2023,IND,127,Transporte e Mobilidade Urbana,1,10634,2026-09-01
2023,IND,128,Direitos Humanos,1,10595,2026-09-01
2023,IND,129,Outro,1,10596,2026-09-01
2023,IND,130,Desporto e Lazer,1,10598,2026-09-01
2023,IND,131,Outro,1,10605,2026-09-01
2023,IND,132,Transporte e Mobilidade Urbana,2,10611,2026-09-01
2023,IND,133,Energia,1,10600,2026-09-01
2023,IND,134,Educação,1,10655,2026-09-01
2023,IND,135,Transporte e Mobilidade Urbana,1,10636,2026-09-01
2023,IND,136,Energia,1,10640,2026-09-01
2023,IND,137,Transporte e Mobilidade Urbana,1,10643,2026-09-01
2023,IND,138,Educação,1,10530,2026-09-01
2023,IND,139,Cidadania,1,10558,2026-09-01
2023,IND,139,Desporto e Lazer,1,10558,2026-09-01
2023,IND,139,Saúde,1,10558,2026-09-01
2023,IND,140,Assunto Social,1,10559,2026-09-01
